Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
03.01.2020;16:57;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:01;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:02;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:04;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:09;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:13;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:16;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:17;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:20;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:24;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:27;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:30;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:32;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:33;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:37;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:38;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:42;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:46;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:47;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:48;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:50;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:52;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;17:59;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:08;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:10;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:16;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:16;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:17;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:18;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:22;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:24;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;18:26;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;18:27;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103202;15,,
03.01.2020;19:08;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;19:09;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
03.01.2020;19:22;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;19:27;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:28;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:28;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:32;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:33;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:37;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:38;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:41;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;19:44;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;19:46;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;19:56;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:03;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:04;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:05;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:06;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:07;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;20:08;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:09;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:12;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:16;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:19;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:21;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:22;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:24;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:26;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:33;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:38;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:39;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:40;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:41;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:50;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:52;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;20:52;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:05;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:07;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;21:11;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:13;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:14;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:15;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:20;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:21;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:23;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:24;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;21:29;Aachen, Krefelder Str. 224;Richtung Würselen;103202;15,,
03.01.2020;22:08;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;22:41;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
03.01.2020;22:45;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
03.01.2020;23:32;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
03.01.2020;00:11;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
03.01.2020;03:07;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
03.01.2020;09:31;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103203;25,,
03.01.2020;14:41;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;14:55;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;15:14;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
03.01.2020;15:22;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;15:37;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;15:54;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
03.01.2020;15:56;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:05;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:21;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:24;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:26;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:39;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:45;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;16:53;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:07;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:10;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:28;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:32;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:33;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:35;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:39;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:51;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;17:55;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;18:06;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;18:12;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;18:22;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103203;25,,
03.01.2020;19:09;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
03.01.2020;19:44;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;19:49;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;19:55;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;19:59;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;20:15;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;20:21;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;20:49;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;20:55;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;20:59;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;21:13;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;21:18;Aachen, Krefelder Str. 224;Richtung Würselen;103203;25,,
03.01.2020;05:51;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103204;35,,
03.01.2020;11:27;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103204;35,,
03.01.2020;15:22;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103204;35,,
03.01.2020;15:54;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103204;35,,
03.01.2020;17:51;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103204;35,,
03.01.2020;18:29;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103204;35,,
03.01.2020;20:04;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;20:43;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;20:52;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;21:04;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;21:16;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;21:20;Aachen, Krefelder Str. 224;Richtung Würselen;103204;35,,
03.01.2020;09:34;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103762;80,,
03.01.2020;15:42;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103762;80,,
03.01.2020;18:26;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103762;80,,
03.01.2020;17:38;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103762;90,,
03.01.2020;16:22;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103762;100,,
03.01.2020;19:29;Aachen, Krefelder Str. 224;Richtung Würselen;103763;100,,
03.01.2020;17:49;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;103763;200,,
03.01.2020;20:44;Aachen, Krefelder Str. 224;Richtung Würselen;103765;12,,
03.01.2020;20:44;Aachen, Krefelder Str. 224;Richtung Würselen;103765;400,,
03.01.2020;18:04;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;123624;12,,
03.01.2020;21:12;Aachen, Krefelder Str. 224;Richtung Würselen;123624;110,,
03.01.2020;01:50;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;123624;115,,
03.01.2020;18:04;Aachen, Verlautenheidener Str.geg.197;Fahrtri. Stolberg;123624;135,,
03.01.2020;11:28;Aachen;Kellershaustraße, Bäckerei;141236;15,,
03.01.2020;11:44;Aachen;Kellershaustraße, Bäckerei;141236;15,,
03.01.2020;12:06;Aachen;Kellershaustraße, Bäckerei;141236;15,,
03.01.2020;11:03;Aachen;Kellershaustraße, Bäckerei;141237;25,,
03.01.2020;03:49;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;05:49;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;06:33;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;06:51;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;10:57;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;11:35;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;11:59;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;13:40;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;17:52;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;22:14;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
03.01.2020;11:10;Aachen;A544; RF Heerlen; km 005,279;141241;30,,
03.01.2020;11:14;Aachen;Kellershaustraße, Bäckerei;141712;80,,
03.01.2020;11:25;Aachen;Kellershaustraße, Bäckerei;141712;80,,
03.01.2020;12:20;Aachen;Kellershaustraße, Bäckerei;141712;80,,
03.01.2020;12:47;Aachen;Kellershaustraße, Bäckerei;141712;105,,
03.01.2020;10:24;Aachen;A544; Km 005,279; RF Europaplatz;141721;70,,
03.01.2020;10:41;Aachen;A544; Km 005,279; RF Europaplatz;141721;70,,
03.01.2020;11:41;Aachen;A544; Km 005,279; RF Europaplatz;141721;70,,
03.01.2020;12:08;Aachen;A544; Km 005,279; RF Europaplatz;141721;70,,
03.01.2020;10:56;Aachen;A544; km 005,279; RF Europaplatz;141722;80,,
03.01.2020;11:04;Aachen;A544; Km 005,279; RF Europaplatz;141723;260,,
03.01.2020;11:15;Aachen;A544; Km 005,279; RF Europaplatz;141723;280,,
04.01.2020;00:16;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
04.01.2020;01:51;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
04.01.2020;05:32;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
04.01.2020;06:35;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
04.01.2020;09:17;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;09:26;Aachen;Krefelder Straße 73;103202;15,,
04.01.2020;09:28;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;09:36;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;09:48;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;09:53;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:12;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:22;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:31;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:32;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:34;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:39;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
04.01.2020;10:43;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;10:44;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:05;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:07;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
04.01.2020;11:17;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:32;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:33;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:35;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:41;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:41;Aachen, Jülicher Str. 352;Fahrtri. Haaren;103202;15,,
04.01.2020;11:53;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
04.01.2020;11:58;Aachen;Vaalser Straße, Kirche;103202;15,,
04.01.2020;12:39;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
04.01.2020;12:42;Aachen;Vaalser Straße, Kirche;103202;15,,
04.01.2020;13:01;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:04;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:06;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:07;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:08;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:08;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
04.01.2020;13:13;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:13;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
04.01.2020;13:16;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:16;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:17;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:17;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:22;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:22;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:22;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:24;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:25;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:25;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:25;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:26;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:26;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:27;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:28;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:29;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:29;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
04.01.2020;13:30;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:31;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:32;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:37;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:40;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:40;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:43;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:44;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:44;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:45;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:47;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:48;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:52;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:53;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:53;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:54;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:58;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;13:58;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:02;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:04;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:05;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:05;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:08;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:13;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:14;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:16;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:17;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:19;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:19;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:23;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:25;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:27;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:27;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:29;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:30;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:30;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:32;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:32;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:33;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:33;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:35;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:37;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:38;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:39;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:42;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:44;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:44;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:45;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:49;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:49;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:53;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:55;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:55;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;14:59;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:00;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:01;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:02;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:03;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:04;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:04;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:05;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
04.01.2020;15:06;Aachen, Krefelder Str. 24;Richtung Würselen;103202;15,,
